willow,5C9JlYhuv96JQXyXuxYsB2,Taylor Swift,0.8349999785423279;0.3919999897480011;0.5789999961853027;0.0017900000093504786;0.164000004529953;0.5490000247955322
DESPECHÁ,53tfEupEzQRtVFOeZvk7xq,ROSALÍA,0.1459999978542328;0.9139999747276306;0.621999979019165;1.680000059423037E-5;0.08919999748468399;0.7699999809265137
Juliet,45ROR8UMn60YEVQnDy0uVF,Cavetown,0.0034600000362843275;0.5460000038146973;0.5860000252723694;0.0011399999493733048;0.031300000846385956;0.36399999260902405
ex i never had,1NAyq9TrQIpLHWStUX4xAQ,LANY,0.3059999942779541;0.6499999761581421;0.3880000114440918;0.0;0.03319999948143959;0.628000020980835
Holy,0ct2QqgeYn2KoGcrkNidfU,Justin Bieber;Chance the Rapper,0.19599999487400055;0.6729999780654907;0.7039999961853027;0.0;0.36000001430511475;0.3720000088214874
Sorry,7AGPvz6ZltXDMglJATm69G,Justin Bieber,0.08780000358819962;0.6790000200271606;0.7480000257492065;0.0;0.03849999979138374;0.43799999356269836
Ho Hey,0W4Kpfp1w2xkY3PrV714B7,The Lumineers,0.7940000295639038;0.6850000023841858;0.4659999907016754;2.060000042547472E-6;0.030400000512599945;0.3529999852180481
Up Down (feat. Florida Georgia Line),3EWMoDIm6lzuR0zQKtuCJX,Morgan Wallen;Florida Georgia Line,0.08129999786615372;0.5889999866485596;0.8820000290870667;0.0;0.03500000014901161;0.7929999828338623
Cut Your Bangs,75T4FO7bShVDfUN1ZDA9yP,Girlpool,0.8539999723434448;0.36899998784065247;0.30300000309944153;0.0;0.03139999881386757;0.11100000143051147
Photograph,7sgRVxSsmg7QqyL4qofyPP,Ed Sheeran,0.6069999933242798;0.7179999947547913;0.3790000081062317;4.720000142697245E-4;0.03590000048279762;0.2199999988079071
Playa (feat. H.E.R.) - Bonus,6LoBgAtLkf32btOzzSf1OY,A Boogie Wit da Hoodie;H.E.R.,0.3479999899864197;0.7149999737739563;0.796999990940094;0.0;0.3959999978542328;0.9110000133514404
One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,Calvin Harris;Dua Lipa,0.03700000047683716;0.7910000085830688;0.8619999885559082;2.1899999410379678E-5;0.10999999940395355;0.5920000076293945
In Da Getto,652dnrPnNCYi41SOpOUOBc,J Balvin;Skrillex,0.01769999973475933;0.9240000247955322;0.7229999899864197;2.6100000468431972E-5;0.04659999907016754;0.6430000066757202
THATS WHAT I WANT,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,0.006140000186860561;0.7369999885559082;0.8460000157356262;0.0;0.2199999988079071;0.5460000038146973
Maneater,4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,0.026100000366568565;0.7960000038146973;0.7770000100135803;3.5799999022856355E-4;0.03970000147819519;0.7870000004768372
Ready or Not,5xvUgoVED1F4mBu8FL0HaW,Bridgit Mendler,0.0035099999513477087;0.7149999737739563;0.871999979019165;3.840000135824084E-5;0.05090000107884407;0.7480000257492065
Weekend (feat. Miguel),6GnhWMhgJb7uyiiPEiEkDA,Mac Miller;Miguel,0.4699999988079071;0.8429999947547913;0.4350000023841858;0.0;0.17800000309944153;0.1899999976158142
Anti-Hero,5btNm2Rl7QUjhuHKlL7H1G,Taylor Swift,0.12099999934434891;0.6330000162124634;0.6480000019073486;2.6200000320386607E-6;0.06199999898672104;0.49000000953674316
Leave the Door Open,1sHtogOdWikt8WsK4b1PQ0,Bruno Mars;Anderson .Paak;Silk Sonic,0.18199999630451202;0.5860000252723694;0.6159999966621399;0.0;0.03240000084042549;0.718999981880188
Runaway,23rdcrD0Eky4vYn2TZidxJ,AURORA,0.6299999952316284;0.45899999141693115;0.2759999930858612;9.500000305706635E-5;0.035999998450279236;0.12800000607967377
Amor Platónico,6VFimaHK7Mv5GO5NrqGYu1,Los Tucanes De Tijuana,0.05480000004172325;0.8669999837875366;0.578000009059906;1.4800000371906208E-6;0.033399999141693115;0.8399999737739563
WAM,4uU6WpUiOHLxMzXD7eVzyK,A$AP Ferg;MadeinTYO,0.06750000268220901;0.8370000123977661;0.6259999871253967;0.0;0.21199999749660492;0.11400000005960464
JAPAN,5PTG6rrL6EPFD9E2QMI2pl,Famous Dex,0.12099999934434891;0.7329999804496765;0.6779999732971191;0.0;0.43799999356269836;0.8410000205039978
Virtual (Blue Balenciagas),4dqkKnzOJ3fWduqKcHi374,YNW Melly,0.31200000643730164;0.7670000195503235;0.7149999737739563;0.0;0.052299998700618744;0.5770000219345093
Glamorous,4KTtYhxFtFL7mBwnjkKfLm,Fergie;Ludacris,0.29100000858306885;0.8100000023841858;0.7549999952316284;0.0;0.19900000095367432;0.625
Holly Jolly Christmas,5PuKlCjfEVIXl0ZBp5ZW9g,Michael Bublé,0.8650000095367432;0.6470000147819519;0.4650000035762787;0.0;0.04280000180006027;0.6990000009536743
Lock On Me (with Travis Scott & Future),0WAmi1ry8xMt4UjH1t0AdI,Metro Boomin;Travis Scott;Future,0.5109999775886536;0.7459999918937683;0.4970000088214874;2.2000000171829015E-5;0.22699999809265137;0.16899999976158142
Never Get Over Me,5sRUXYW5XqkHpGUjNIaU1W,Rod Wave,0.20999999344348907;0.6890000104904175;0.6259999871253967;0.0;0.06499999761581421;0.453000009059906
Fancy Like,58UKC45GPNTflCN6nwCUeF,Walker Hayes,0.11100000143051147;0.6470000147819519;0.7649999856948853;0.0;0.05999999865889549;0.8550000190734863
Dance Monkey,2XU0oxnq2qxCpomAAuJY8K,Tones And I,0.6919999718666077;0.8240000009536743;0.5879999995231628;1.0399999882793054E-4;0.09239999949932098;0.5130000114440918
Save Your Tears (with Ariana Grande) (Remix),37BZB0z9T8Xu7U3e65qxFy,The Weeknd;Ariana Grande,0.0215000007301569;0.6499999761581421;0.824999988079071;2.4400000256719068E-5;0.032499998807907104;0.5929999947547913
Mine Again,6b8LUVmacXlMUl4wRtCD2S,Zach Bryan,0.04410000145435333;0.49399998784065247;0.652999997138977;1.4199999895936344E-5;0.06319999694824219;0.335999995470047
Come and See Me (feat. Drake),1wZqJM5FGDEl3FjHDxDyQd,PARTYNEXTDOOR;Drake,0.051100000739097595;0.7170000076293945;0.34700000286102295;2.429999995001708E-6;0.06360000371932983;0.05889999866485596
E. Coli (feat. Earl Sweatshirt),3GXSywNvYLAVUCtjMHkKDh,The Alchemist;Earl Sweatshirt,0.20800000429153442;0.32199999690055847;0.5550000071525574;0.004370000213384628;0.1289999932050705;0.3970000147819519
Unholy,0AGW6kGuLsEQ6QJJ3zePzR,Sam Smith;Kim Petras,0.013799999840557575;0.718999981880188;0.45399999618530273;4.829999852518085E-6;0.07069999724626541;0.2240000069141388
Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,Social House;Lil Yachty,0.6600000262260437;0.7689999938011169;0.4790000021457672;0.0;0.03849999979138374;0.8029999732971191
Song 2 - 2012 Remaster,1FTSo4v6BOZH9QxKc3MbVM,Blur,0.0017800000496208668;0.6740000247955322;0.7889999747276306;0.007079999893903732;0.06759999692440033;0.9179999828338623
Shut Down,0ARKW62l9uWIDYMZTUmJHF,BLACKPINK,0.004120000172406435;0.8199999928474426;0.6859999895095825;0.0;0.03799999877810478;0.6679999828338623
Qué de Raro Tiene,3gA2qpAbnuKLQV8Q9ZtIcf,Vicente Fernández,0.4259999990463257;0.6000000238418579;0.35600000619888306;0.0;0.05860000103712082;0.5419999957084656
Go Stupid,4PklAHGXT5ityno3IA8SKd,Polo G;Stunna 4 Vegas;NLE Choppa;Mike WiLL Made-It,0.027699999511241913;0.9200000166893005;0.8330000042915344;0.0;0.2529999911785126;0.6449999809265137
